pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,map_feature
2011-02-25 20:59:58,2011-02-25 21:05:14,-73.975095,40.750962,-73.982921,40.735522,480
2011-02-04 22:09:35,2011-02-04 22:27:52,-73.963445,40.765925,-73.992102,40.731018,1377
2011-02-18 14:59:53,2011-02-18 15:59:14,-75.3404404626,40.6415474629,-73.9845949839,40.7557957633,5518
2011-02-01 09:34:00,2011-02-01 09:45:00,-73.993542,40.721402,-73.984937,40.74229,765
2011-02-16 10:07:00,2011-02-16 10:15:00,-73.959212,40.771697,-73.953077,40.788728,458
2011-02-27 18:52:15,2011-02-27 18:58:29,-73.965284,40.759415,-73.983532,40.738434,671
2011-02-15 14:43:29,2011-02-15 14:56:42,-74.001188,40.756793,-73.994387,40.74109,616
2011-02-11 19:23:22,2011-02-11 19:28:28,-73.998701,40.745072,-73.993038,40.752854,320
2011-02-07 23:31:44,2011-02-07 23:37:41,-73.989532,40.757652,-73.987426,40.743153,765
2011-02-10 19:29:35,2011-02-10 19:36:12,-73.991701,40.754467,-73.974195,40.748005,752
2011-02-24 06:11:12,2011-02-24 06:16:30,-74.007848,40.735542,-74.005113,40.747909,379
2011-02-21 17:52:20,2011-02-21 18:01:19,-73.981642,40.758577,-74.00276,40.760594,762
2011-02-23 00:24:00,2011-02-23 00:30:00,-73.989573,40.721783,-73.999683,40.733337,871
2011-02-09 18:13:27,2011-02-09 18:18:34,-73.989905,40.738092,-74.001211,40.739247,386
2011-02-15 12:14:43,2011-02-15 12:21:33,-73.963632,40.763491,-73.96954,40.759639,394
2011-02-13 11:35:32,2011-02-13 11:40:09,-73.980866,40.744926,-73.976034,40.755634,555
2011-02-17 23:49:55,2011-02-18 00:08:14,-73.9958,40.743734,-73.957983,40.711729,1614
2011-02-14 14:42:22,2011-02-14 14:58:06,-73.983379,40.766164,-73.995114,40.743046,1046
2011-02-10 17:52:32,2011-02-10 18:14:38,-73.994181,40.751076,-73.953359,40.771573,1608
2011-02-22 18:20:31,2011-02-22 18:25:44,-73.981727,40.732542,-73.993194,40.729668,487
2011-02-17 21:17:44,2011-02-17 21:31:27,-73.982392,40.752389,-73.946513,40.779109,1140
2011-02-19 10:27:02,2011-02-19 10:38:11,-74.009061,40.733314,-73.994746,40.718605,947
2011-02-07 21:41:51,2011-02-07 21:54:54,-73.9835526818,39.6054199583,-73.9779858413,40.7482976019,0
2011-02-04 21:17:00,2011-02-04 21:35:00,-73.865498,40.771167,-73.967133,40.763633,2094
2011-02-11 12:21:00,2011-02-11 12:35:00,-73.997788,40.73616,-73.999647,40.752377,785
2011-02-13 16:33:00,2011-02-13 17:02:00,-73.973182,40.764522,-73.99551,40.720037,1592
2011-02-01 16:53:23,2011-02-01 17:03:05,-73.99002,40.772113,-73.970456,40.788917,702
2011-02-11 18:52:00,2011-02-11 19:11:00,-73.989127,40.769065,-73.952047,40.778612,1027
2011-02-25 09:28:00,2011-02-25 09:45:00,-73.97936,40.747045,-73.982293,40.771892,1248
2011-02-24 07:56:06,2011-02-24 08:03:54,-74.003446,40.743828,-73.993102,40.73401,523
2011-02-19 22:07:16,2011-02-19 22:12:34,-74.009643,40.705869,-74.005076,40.71901,554
2011-02-14 19:03:00,2011-02-14 19:17:00,-73.99864,40.719595,-74.004217,40.737945,777
2011-02-16 09:08:15,2011-02-16 09:16:48,-73.980587,40.745066,-73.985874,40.754368,667
2011-02-01 00:16:44,2011-02-01 00:25:24,-73.993122,40.747962,-73.977569,40.784375,1068
2011-02-10 00:49:00,2011-02-10 00:57:00,-73.984762,40.728353,-73.960387,40.761898,1169
2011-02-24 23:00:00,2011-02-24 23:12:00,-74.005435,40.709125,-74.006458,40.739178,983
2011-02-25 23:36:51,2011-02-25 23:41:35,-73.990325,40.728837,-73.986798,40.733586,166
2011-02-26 08:14:56,2011-02-26 08:28:40,-73.973384,40.752929,-74.009786,40.707525,1432
2011-02-04 12:26:00,2011-02-04 12:41:00,-74.009423,40.70627,-73.98195,40.724105,1000
2011-02-22 19:43:01,2011-02-22 19:54:57,-73.979376,40.766936,-73.980808,40.738191,1085
2011-02-05 16:18:05,2011-02-05 16:26:42,-73.996344,40.716425,-74.01095,40.716222,637
2011-02-19 23:02:47,2011-02-19 23:17:12,-73.99076,40.702548,-73.99962,40.729783,1108
2011-02-05 10:42:45,2011-02-05 10:48:32,-73.962716,40.77218,-73.972479,40.781051,391
2011-02-21 10:44:25,2011-02-21 10:50:37,0.0,0.0,0.0,0.0,0
2011-02-17 16:42:02,2011-02-17 16:52:25,-73.95527,40.778641,-73.982905,40.774609,760
2011-02-18 10:32:21,2011-02-18 10:38:47,-73.97532,40.741136,-74.011707,40.702928,451
2011-02-28 12:44:00,2011-02-28 12:49:00,-73.985142,40.753232,-73.974002,40.747542,483
2011-02-14 12:08:00,2011-02-14 12:26:00,-74.00861,40.710923,-73.96954,40.759703,1238
2011-02-13 14:44:47,2011-02-13 14:58:09,-73.941409,40.795248,-73.975899,40.77657,1108
2011-02-16 22:02:02,2011-02-16 22:17:20,-74.009147,40.71724,-73.953569,40.728744,1795
2011-02-14 11:14:00,2011-02-14 11:30:00,-73.976858,40.747695,-73.871932,40.774433,1176
2011-02-04 12:47:06,2011-02-04 13:14:01,-73.999338,40.718773,-73.972604,40.758552,1333
2011-02-15 15:36:35,2011-02-15 15:55:02,-73.966543,40.765262,-73.973418,40.790293,934
2011-02-22 14:27:00,2011-02-22 14:31:00,-73.962963,40.766448,-73.953905,40.772593,237
2011-02-21 22:40:06,2011-02-21 22:48:52,-73.970342,40.752481,-73.991377,40.752291,798
2011-02-21 17:31:00,2011-02-21 17:43:00,-73.961137,40.764488,-73.989527,40.74268,1121
2011-02-21 12:15:37,2011-02-21 12:23:22,-74.002438,40.718834,-73.994767,40.733165,619
2011-02-17 05:03:00,2011-02-17 05:20:00,-73.996925,40.72139,-73.926365,40.700642,1366
2011-02-28 21:38:00,2011-02-28 21:46:00,-73.995067,40.759612,-73.99073,40.74862,730
2011-02-13 02:48:00,2011-02-13 03:06:55,-74.004966,40.723202,-73.956108,40.730745,1624
2011-02-21 13:24:00,2011-02-21 13:24:00,-73.983262,40.771427,-73.979627,40.732752,1536
2011-02-11 22:26:25,2011-02-11 22:36:00,-73.96856,40.755211,-73.985987,40.715794,739
2011-02-08 18:37:00,2011-02-08 18:53:00,-74.009008,40.705038,-73.985267,40.698248,795
2011-02-07 22:11:00,2011-02-07 22:30:00,-73.997817,40.736183,-73.961018,40.760908,1361
2011-02-10 11:22:25,2011-02-10 11:43:31,-73.962753,40.763139,-73.978102,40.724585,1018
2011-02-03 12:45:28,2011-02-03 12:52:25,-74.01575,40.71084,-74.011825,40.707302,326
2011-02-25 22:51:00,2011-02-25 23:04:00,-73.975528,40.787972,-73.931083,40.851278,974
2011-02-07 15:40:39,2011-02-07 15:56:08,-74.0154139609,40.7143764941,-73.994615297,40.7503963696,1022
2011-02-27 21:18:44,2011-02-27 21:26:15,-73.994863,40.725799,-73.978305,40.752096,1028
2011-02-14 12:30:00,2011-02-14 12:35:00,-73.96734,40.766448,-73.957027,40.775867,459
2011-02-08 13:17:00,2011-02-08 13:28:00,-73.98363,40.741202,-73.989283,40.746413,377
2011-02-14 14:27:56,2011-02-14 14:37:56,-73.994038,40.731834,-73.987469,40.742225,623
2011-02-21 00:39:00,2011-02-21 00:42:00,-73.990973,40.734253,-74.001443,40.726073,462
2011-02-02 14:20:00,2011-02-02 14:26:00,-73.961328,40.765085,-73.97289,40.755243,540
2011-02-16 14:14:56,2011-02-16 14:19:05,-73.985993,40.746571,-73.990993,40.733934,462
2011-02-27 11:31:00,2011-02-27 11:33:00,-73.972905,40.785328,-73.979607,40.776153,207
2011-02-24 19:50:00,2011-02-24 20:01:00,-73.980887,40.749485,-74.005193,40.740135,886
2011-02-11 14:22:00,2011-02-11 14:23:00,-73.790325,40.646795,-73.79041,40.645277,59
2011-02-06 15:53:13,2011-02-06 15:58:33,-73.979724,40.750556,-73.991145,40.750454,484
2011-02-28 18:02:26,2011-02-28 18:17:04,-73.984553,40.740407,-74.003943,40.707674,798
2011-02-16 14:51:26,2011-02-16 14:57:30,-73.977133,40.787851,-73.982355,40.773766,463
2011-02-14 06:40:00,2011-02-14 06:48:00,-74.005277,40.737082,-73.980108,40.760365,1048
2011-02-04 20:48:44,2011-02-04 21:06:16,-73.954668,40.789244,-73.965831,40.756274,881
2011-02-27 03:17:35,2011-02-27 03:28:20,-73.973773,40.754676,-73.987845,40.74819,668
2011-02-01 00:23:10,2011-02-01 00:25:28,-73.982985,40.771661,-73.983797,40.765412,286
2011-02-23 06:04:00,2011-02-23 06:14:00,-73.776818,40.64524,-73.81294,40.691923,742
2011-02-05 04:49:49,2011-02-05 04:53:05,-74.00001,40.73015,-74.001017,40.731263,92
2011-02-12 16:12:00,2011-02-12 16:38:23,-73.996763,40.742574,-73.954979,40.76903,1427
2011-02-01 12:16:40,2011-02-01 12:47:45,-73.954255,40.78993,-73.910332,40.781125,1413
2011-02-11 12:46:00,2011-02-11 13:03:00,-73.977623,40.758038,-74.005437,40.741048,1006
2011-02-24 21:38:59,2011-02-24 21:52:03,-73.968283,40.765379,-73.989655,40.725901,1201
2011-02-16 23:31:00,2011-02-16 23:42:00,-74.001473,40.741157,-73.980783,40.741922,660
2011-02-01 09:41:41,2011-02-01 09:51:14,-73.962908,40.778238,-73.972288,40.763842,540
2011-02-25 22:56:05,2011-02-25 23:06:41,-73.985318,40.762616,-73.984087,40.749179,924
2011-02-19 21:49:01,2011-02-19 22:01:55,-73.983838,40.725642,-73.992051,40.734387,499
2011-02-15 13:31:00,2011-02-15 13:35:00,-73.959075,40.774995,-73.949113,40.774775,276
2011-02-28 05:27:35,2011-02-28 05:40:49,-73.980595,40.783193,-74.010053,40.720621,1265
2011-02-06 18:50:00,2011-02-06 19:15:00,-73.790917,40.647682,-73.97662,40.746445,1847
2011-02-20 01:14:11,2011-02-20 01:17:42,-74.002768,40.751188,-74.00456,40.75216,175
2011-02-08 15:09:31,2011-02-08 15:15:14,-73.987929,40.738488,-73.994619,40.740631,247
2011-02-19 21:52:53,2011-02-19 21:55:04,-73.982373,40.773458,-73.981056,40.76764,214
2011-02-14 22:38:43,2011-02-14 22:50:16,-74.008535,40.735459,-73.982829,40.761891,1121
2011-02-18 09:24:00,2011-02-18 09:27:00,-73.99654,40.742593,-73.990733,40.739643,187
2011-02-12 11:55:00,2011-02-12 12:03:00,-73.987283,40.73321,-74.00146,40.733825,485
2011-02-26 12:53:00,2011-02-26 13:06:00,-74.011807,40.703855,-73.973192,40.748737,691
2011-02-01 16:40:07,2011-02-01 16:49:33,-74.00656,40.730923,-73.994577,40.750448,778
2011-02-25 19:29:31,2011-02-25 19:32:48,-73.962349,40.810023,-73.954007,40.817916,395
2011-02-21 19:51:31,2011-02-21 20:06:44,-73.97945,40.743828,-73.932313,40.846349,2646
2011-02-11 20:33:00,2011-02-11 20:41:00,-73.967993,40.801243,-73.976142,40.781008,531
2011-02-27 20:11:00,2011-02-27 20:16:00,-73.986222,40.755847,-73.99905,40.759982,405
2011-02-16 22:47:21,2011-02-16 22:59:29,-73.961364,40.761866,-73.978864,40.76232,898
2011-02-09 00:08:46,2011-02-09 00:23:13,-73.954241,40.76413,-73.94705,40.815897,1663
2011-02-01 18:36:37,2011-02-01 18:43:15,-73.992937,40.729992,-73.983967,40.721467,571
2011-02-18 09:51:00,2011-02-18 09:52:00,-73.955218,40.764832,-73.951922,40.769238,154
2011-02-01 22:53:00,2011-02-01 23:25:00,-73.78673,40.641108,-73.962977,40.77065,2723
2011-02-12 21:48:15,2011-02-12 21:58:18,-74.002481,40.729342,-74.006658,40.707676,1074
2011-02-26 21:30:00,2011-02-26 21:36:00,-73.861525,40.83113,-73.864908,40.83266,137
2011-02-27 15:04:00,2011-02-27 15:29:00,-73.996565,40.74296,-73.861402,40.768147,1760
2011-02-25 12:59:59,2011-02-25 13:46:55,-73.989633,40.758967,-73.789941,40.647,2859
2011-02-12 16:16:51,2011-02-12 16:28:37,-73.971437,40.79523,-73.979245,40.766941,974
2011-02-11 00:36:00,2011-02-11 00:44:00,-74.002568,40.73954,-73.982755,40.765622,1018
2011-02-24 17:20:41,2011-02-24 17:29:30,-74.001035,40.716803,-74.007812,40.732818,788
2011-02-27 19:47:13,2011-02-27 19:53:38,-73.98787,40.749611,-73.988238,40.764069,663
2011-02-27 08:32:12,2011-02-27 08:33:08,-73.929802,40.81193,-73.929802,40.81193,0
2011-02-15 02:51:00,2011-02-15 03:08:00,-73.98749,40.749872,-74.016568,40.705727,1299
2011-02-06 02:13:00,2011-02-06 02:19:00,-73.996115,40.732987,-73.986268,40.73809,695
2011-02-24 07:37:00,2011-02-24 08:09:00,-74.008323,40.707017,-73.785863,40.638778,2653
2011-02-05 19:52:00,2011-02-05 20:00:00,-74.002887,40.733358,-73.988722,40.727037,654
2011-02-12 14:26:00,2011-02-12 14:38:00,-73.992547,40.69415,-73.976118,40.686943,657
2011-02-14 19:43:00,2011-02-14 20:00:00,-74.005017,40.740703,-73.994672,40.750445,602
2011-02-06 17:47:00,2011-02-06 17:51:00,0.0,0.0,0.0,0.0,0
2011-02-05 10:46:00,2011-02-05 10:55:00,-73.956135,40.767755,-73.960567,40.778528,409
2011-02-06 12:06:20,2011-02-06 12:24:29,-73.984045,40.775471,-73.948711,40.773693,1007
2011-02-06 18:12:00,2011-02-06 18:15:00,-73.981463,40.780562,-73.976202,40.78887,354
2011-02-10 09:39:31,2011-02-10 09:50:35,-74.028098,40.788178,-74.028098,40.788178,0
2011-02-05 22:05:56,2011-02-05 22:12:35,-73.97354,40.74791,-73.978937,40.731108,751
2011-02-25 22:00:00,2011-02-25 22:17:00,-73.900685,40.869277,-73.901583,40.855577,520
2011-02-10 18:32:56,2011-02-10 19:02:25,-73.988084,40.764665,-73.908841,40.747097,1858
2011-02-04 08:38:00,2011-02-04 09:12:00,-73.956427,40.784113,-74.006728,40.705812,1316
2011-02-06 19:49:00,2011-02-06 19:56:00,-73.98084,40.730797,-73.962785,40.75847,866
2011-02-06 20:19:20,2011-02-06 20:23:40,-73.974139,40.74261,-73.983891,40.731823,415
2011-02-07 23:14:32,2011-02-07 23:27:21,-73.997778,40.751414,-74.017189,40.705389,1117
2011-02-09 22:28:00,2011-02-09 22:44:10,-73.993734,40.724396,-73.946257,40.773198,1745
2011-02-17 09:05:46,2011-02-17 09:24:29,-73.987372,40.72543,-73.992397,40.753907,1342
2011-02-21 08:49:30,2011-02-21 08:58:43,-73.976454,40.788766,-73.976345,40.788843,175
2011-02-28 18:56:12,2011-02-28 19:06:26,-73.978536,40.752287,-73.978916,40.713743,585
2011-02-19 22:04:00,2011-02-19 22:14:00,-73.977227,40.74366,-73.99392,40.724715,706
2011-02-03 23:43:02,2011-02-04 00:01:27,-73.988930013,40.7268973472,-73.975759105,40.6659433945,1529
2011-02-10 17:49:14,2011-02-10 18:08:25,-73.98238,40.763183,-74.007084,40.739953,1177
2011-02-22 09:54:00,2011-02-22 10:15:00,-74.005275,40.745993,-73.978277,40.779045,918
2011-02-17 01:14:00,2011-02-17 01:18:00,-73.993195,40.731733,-73.987917,40.738005,438
2011-02-09 09:42:57,2011-02-09 10:11:32,-73.951988,40.781335,-73.983505,40.745773,1118
2011-02-26 00:41:21,2011-02-26 00:45:17,-73.98112,40.7207,-73.976272,40.7287,371
2011-02-15 10:08:00,2011-02-15 10:22:00,-73.955312,40.765238,-73.974945,40.748703,797
2011-02-23 21:32:00,2011-02-23 21:37:00,-73.981592,40.743118,-73.994235,40.740193,431
2011-02-25 10:00:00,2011-02-25 10:10:00,-73.977993,40.75236,-73.997772,40.724982,1135
2011-02-03 11:13:42,2011-02-03 11:22:26,-73.958928,40.774948,-73.967928,40.761602,469
2011-02-03 14:33:00,2011-02-03 14:46:00,-73.958517,40.76879,-73.969863,40.760283,597
2011-02-06 19:09:00,2011-02-06 19:21:00,-73.974623,40.784627,-73.997078,40.736427,1590
2011-02-01 16:49:53,2011-02-01 16:54:10,-73.978276,40.786261,-73.984411,40.782314,245
2011-02-21 00:52:00,2011-02-21 01:00:00,-73.981237,40.720872,-74.003793,40.71698,844
2011-02-19 14:31:00,2011-02-19 14:41:00,-73.962487,40.754993,-73.98104,40.747828,722
2011-02-08 20:09:00,2011-02-08 20:21:00,-73.991632,40.7313,-73.985153,40.753588,1033
2011-02-12 13:42:00,2011-02-12 14:02:00,-73.952625,40.823645,-74.004783,40.741943,1280
2011-02-15 18:32:00,2011-02-15 18:41:00,-73.995547,40.760147,-73.97443,40.779907,705
2011-02-09 13:41:25,2011-02-09 13:47:44,-73.952525,40.77276,-73.952777,40.783273,419
2011-02-14 16:53:00,2011-02-14 17:02:00,-73.962242,40.767358,-73.977797,40.748255,910
2011-02-26 06:38:54,2011-02-26 06:42:32,-73.965982,40.765316,-73.957854,40.76704,342
2011-02-20 16:58:00,2011-02-20 17:06:00,-73.964513,40.764658,-73.980203,40.761133,889
2011-02-15 04:45:30,2011-02-15 05:04:54,-74.007448,40.741074,-73.972605,40.677244,1724
2011-02-16 08:31:00,2011-02-16 08:39:00,-73.965733,40.763322,-73.983123,40.761937,765
2011-02-10 20:49:13,2011-02-10 20:54:41,-73.987306,40.771276,-73.970547,40.793658,581
2011-02-23 08:07:52,2011-02-23 08:28:41,-73.982459,40.775744,-73.98171,40.750516,1173
2011-02-03 23:16:00,2011-02-03 23:28:00,-73.98316,40.773423,-74.002215,40.73001,1419
2011-02-11 11:25:25,2011-02-11 11:34:39,-73.979778,40.780965,-73.976805,40.792506,346
2011-02-18 08:36:36,2011-02-18 08:55:33,-73.954426,40.805875,-73.972721,40.760588,1464
2011-02-04 21:32:00,2011-02-04 21:42:00,-73.994687,40.745212,-73.986613,40.729687,693
2011-02-14 09:14:13,2011-02-14 09:41:30,-73.977241,40.774466,-74.014391,40.713945,1620
2011-02-08 16:46:14,2011-02-08 16:52:25,-73.993179,40.742404,-73.980593,40.751259,532
2011-02-07 21:40:00,2011-02-07 21:54:00,-73.990615,40.75196,-73.986385,40.726493,1234
2011-02-19 02:12:00,2011-02-19 02:32:00,-73.989055,40.721488,-73.950255,40.783927,1586
2011-02-15 12:01:07,2011-02-15 12:21:57,-73.954318,40.764152,-73.985499,40.752762,1001
2011-02-03 11:02:10,2011-02-03 11:16:57,-73.975517,40.759243,-73.970712,40.785961,877
2011-02-12 18:22:13,2011-02-12 18:46:20,-73.987998,40.764806,-74.017118,40.707578,1397
2011-02-23 02:14:00,2011-02-23 02:25:00,-73.974948,40.749872,-73.939815,40.802847,1394
2011-02-09 17:45:00,2011-02-09 18:00:00,-73.982357,40.749048,-73.952675,40.768602,1180
2011-02-14 21:28:00,2011-02-14 22:01:00,-73.844298,40.721393,-74.010093,40.707687,3082
2011-02-25 18:00:00,2011-02-25 18:11:00,-73.96984,40.797222,-73.961798,40.779782,547
2011-02-05 19:30:00,2011-02-05 19:34:00,-73.973122,40.752563,-73.965862,40.75512,312
2011-02-04 19:48:21,2011-02-04 20:20:39,-73.781411,40.644819,-73.989012,40.75816,2556
2011-02-18 09:31:01,2011-02-18 09:37:10,-73.966345,40.753725,-73.953623,40.767333,493
2011-02-12 13:37:00,2011-02-12 13:41:46,-73.986306,40.750617,-73.985739,40.755477,628
2011-02-05 18:41:31,2011-02-05 18:53:10,-73.953454,40.767448,-73.983621,40.725941,820
2011-02-06 00:58:39,2011-02-06 01:19:39,-73.9715188307,40.7600471131,-74.0054884026,40.7393643858,1453
2011-02-11 10:28:32,2011-02-11 10:45:52,-73.964632,40.76451,-73.981285,40.747171,891
2011-02-07 23:11:00,2011-02-07 23:13:00,-73.979947,40.75289,-73.990877,40.757738,397
2011-02-12 03:49:10,2011-02-12 03:50:14,-74.038908,40.729877,-74.029436,40.728756,567
2011-02-09 20:55:29,2011-02-09 21:08:58,-73.971816,40.795134,-73.977514,40.753395,1577
2011-02-08 15:53:33,2011-02-08 16:03:06,-73.966556,40.78937,-73.952495,40.778272,547
2011-02-18 22:15:00,2011-02-18 22:28:00,-73.993542,40.721483,-74.005523,40.740053,997
2011-02-21 00:47:00,2011-02-21 01:10:00,-74.003722,40.737565,-73.95808,40.670398,2082
2011-02-25 19:01:28,2011-02-25 19:09:47,-73.994899,40.743107,-74.002606,40.731252,617
2011-02-03 11:30:00,2011-02-03 11:40:00,-73.995095,40.739222,-74.006763,40.727047,486
2011-02-19 14:07:45,2011-02-19 14:17:19,-73.996246,40.737939,-74.00535,40.751202,582
2011-02-01 19:09:13,2011-02-01 19:17:07,-74.001087,40.731713,-73.993871,40.745732,580
2011-02-14 22:06:16,2011-02-14 22:14:53,-74.006377,40.733653,-73.982772,40.739312,843
2011-02-02 16:03:05,2011-02-02 16:06:42,-73.995764,40.743954,-74.005496,40.726867,400
2011-02-23 21:28:00,2011-02-23 21:36:00,-74.00334,40.747715,-73.984422,40.782513,962
2011-02-14 13:26:07,2011-02-14 13:31:57,-73.968431,40.761944,-73.98076,40.763894,456
2011-02-13 18:10:00,2011-02-13 18:20:00,-73.997577,40.724038,-74.00335,40.743605,889
2011-02-19 14:05:00,2011-02-19 14:14:00,-73.973945,40.778855,-73.977808,40.78703,380
2011-02-26 12:52:00,2011-02-26 13:11:00,-73.990728,40.755895,-73.926353,40.738475,1445
2011-02-11 17:50:00,2011-02-11 17:53:00,-73.956578,40.76706,-73.95387,40.76658,129
2011-02-21 23:49:00,2011-02-21 23:59:00,-73.991678,40.764823,-73.975035,40.756328,750
2011-02-16 20:44:44,2011-02-16 21:03:54,-74.008277,40.714125,-73.96536,40.75931,1183
2011-02-27 09:13:00,2011-02-27 09:18:00,-73.978792,40.762698,-73.990162,40.756768,744
2011-02-19 11:08:10,2011-02-19 11:18:36,-73.957176,40.786096,-73.977719,40.753573,1160
2011-02-25 08:52:03,2011-02-25 09:16:56,-73.937736,40.81846,-73.937736,40.81846,0
2011-02-09 13:38:00,2011-02-09 13:40:54,-73.958051,40.776038,-73.964639,40.772385,229
2011-02-27 14:36:00,2011-02-27 14:40:00,-73.992047,40.754023,-73.989175,40.757897,479
2011-02-13 01:06:43,2011-02-13 01:14:10,-73.992215,40.673599,-73.996089,40.694667,823
2011-02-25 07:41:00,2011-02-25 07:53:00,-73.984687,40.736558,-73.960878,40.769227,1036
2011-02-08 11:05:00,2011-02-08 11:14:00,-73.97102,40.752105,-73.983677,40.758658,552
2011-02-20 21:35:00,2011-02-20 21:42:00,-0.016195,0.073347,-0.015773,0.06877,0
2011-02-23 14:23:00,2011-02-23 14:28:00,-73.966577,40.794733,-73.96469,40.802098,260
2011-02-02 07:58:00,2011-02-02 08:05:00,-73.9635,40.765703,-73.97948,40.766417,609
2011-02-27 00:56:20,2011-02-27 01:25:44,-73.985765,40.731048,-73.99222,40.689836,1294
2011-02-28 00:44:05,2011-02-28 00:52:49,-73.995425,40.73353,-73.997279,40.72151,696
2011-02-15 08:04:00,2011-02-15 08:10:00,-73.988822,40.757625,-73.982463,40.762658,411
2011-02-23 03:23:00,2011-02-23 03:35:00,-74.00491,40.72329,-73.961915,40.713417,1096
2011-02-22 21:36:00,2011-02-22 21:44:00,-73.985245,40.755227,-73.998278,40.745533,602
2011-02-07 16:13:00,2011-02-07 16:49:00,-73.86545,40.770978,-73.980282,40.767475,2489
2011-02-25 09:37:00,2011-02-25 09:41:00,-73.9706,40.756062,-73.96124,40.76037,406
2011-02-14 14:17:00,2011-02-14 14:23:00,-73.986833,40.725377,-73.989152,40.736625,480
2011-02-14 20:32:36,2011-02-14 20:37:22,-73.957427,40.776438,-73.964026,40.76727,463
2011-02-28 19:47:04,2011-02-28 20:02:20,-73.978756,40.765422,-73.998464,40.734117,1374
2011-02-06 17:03:49,2011-02-06 17:37:27,-73.871893,40.773654,-73.981509,40.672793,2118
2011-02-23 14:22:50,2011-02-23 14:31:52,-73.977127,40.755737,-73.997134,40.731479,854
2011-02-27 14:10:35,2011-02-27 14:16:07,-73.963272,40.763464,-73.976998,40.749909,616
2011-02-17 19:40:00,2011-02-17 19:51:00,-74.008738,40.719205,-73.998102,40.722692,551
2011-02-23 06:44:40,2011-02-23 06:50:59,-73.992717,40.742699,-74.00982,40.721739,904
2011-02-27 12:01:00,2011-02-27 12:15:00,-73.999842,40.718098,-73.9848,40.748053,1282
2011-02-07 23:05:00,2011-02-07 23:26:00,-74.009015,40.720005,-73.942922,40.708295,1718
2011-02-26 18:00:00,2011-02-26 18:08:00,-74.011612,40.70258,-74.000067,40.717983,613
2011-02-16 09:06:58,2011-02-16 09:14:52,-73.971834,40.759454,-73.979941,40.754889,468
2011-02-10 01:35:49,2011-02-10 01:46:56,-73.925949,40.744212,-73.949486,40.776778,1016
2011-02-19 12:14:00,2011-02-19 12:25:00,-73.999243,40.731207,-73.997975,40.71357,941
2011-02-03 18:41:21,2011-02-03 18:50:33,-73.9928,40.74841,-73.987402,40.765589,756
2011-02-25 12:30:51,2011-02-25 12:50:03,-73.951227,40.7717,-74.009236,40.716744,1363
2011-02-14 08:58:00,2011-02-14 09:43:00,-73.980142,40.76282,-73.789977,40.64331,2227
2011-02-03 18:39:06,2011-02-03 18:50:22,-73.956365,40.784363,-73.938992,40.804706,464
2011-02-12 15:28:17,2011-02-12 15:29:51,-73.952498,40.772675,-73.950157,40.777265,108
2011-02-04 23:14:22,2011-02-04 23:33:28,-73.95803,40.769483,-73.889801,40.743277,1427
2011-02-13 05:10:46,2011-02-13 05:19:58,-73.905147,40.745402,-73.964355,40.761249,925
2011-02-23 10:17:28,2011-02-23 10:35:00,-73.987706,40.721254,-73.94338,40.751408,1209
2011-02-06 10:08:40,2011-02-06 10:13:21,-74.006991,40.715813,-73.999053,40.722739,526
2011-02-28 12:15:00,2011-02-28 12:28:00,-73.96874,40.76375,-73.952105,40.79015,617
2011-02-04 19:48:00,2011-02-04 20:24:00,-73.956428,40.771337,-74.009827,40.721357,1316
2011-02-27 21:29:00,2011-02-27 21:51:00,-73.977438,40.789053,-73.95393,40.73029,1994
2011-02-10 17:36:49,2011-02-10 17:46:26,-73.99795,40.761445,-74.001532,40.742743,522
2011-02-23 11:13:00,2011-02-23 11:22:00,-73.955315,40.783072,-73.952937,40.772443,411
2011-02-16 07:40:00,2011-02-16 07:46:00,-73.984937,40.76418,-73.980357,40.780532,517
2011-02-08 08:19:08,2011-02-08 08:29:36,-73.989231,40.775174,-73.980477,40.760387,742
2011-02-01 14:57:00,2011-02-01 15:13:00,-73.990667,40.738142,-74.001998,40.738683,439
2011-02-16 07:55:00,2011-02-16 08:00:00,-73.998537,40.735262,-74.006932,40.741628,397
2011-02-22 13:12:46,2011-02-22 13:20:36,-73.952921,40.765117,-73.945342,40.776044,478
2011-02-24 21:44:22,2011-02-24 21:48:07,-74.002242,40.750601,-73.989867,40.760627,447
2011-02-19 21:59:00,2011-02-19 22:17:00,0.0,0.0,0.0,0.0,0
2011-02-02 10:20:16,2011-02-02 10:32:10,-73.981506,40.753084,-74.006341,40.724486,975
2011-02-10 09:40:00,2011-02-10 09:53:00,-73.979235,40.749205,-73.998795,40.7298,843
2011-02-06 19:03:55,2011-02-06 19:09:24,-73.987731,40.765292,-73.981504,40.77952,479
2011-02-20 03:38:57,2011-02-20 04:02:18,-73.988369,40.764443,-73.881938,40.750057,2339
2011-02-19 06:36:03,2011-02-19 06:41:27,-73.99533,40.748157,-73.977766,40.745703,691
2011-02-19 01:16:51,2011-02-19 01:27:57,-74.002832,40.733356,-73.975193,40.761797,1722
2011-02-07 08:24:03,2011-02-07 08:29:09,-73.992317,40.759003,-73.987224,40.756557,203
2011-02-25 19:10:00,2011-02-25 19:18:00,-73.95796,40.811208,-73.974238,40.783553,641
